"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"005","Black or African American alone or in combination with one or more other races",267,"1-unit, detached or attached","61.9","+/-1.4","52.8","+/-3.8"
"005","Black or African American alone or in combination with one or more other races",268,"2 to 4 units","14.6","+/-1.0","17.3","+/-3.5"
"005","Black or African American alone or in combination with one or more other races",269,"5 or more units","22.8","+/-1.1","29.7","+/-3.6"
"005","Black or African American alone or in combination with one or more other races",270,"Mobile home, boat, RV, van, etc.","0.7","+/-0.3","0.1","+/-0.2"
"005","Black or African American alone or in combination with one or more other races",271,"Built 2000 or later","5.1","+/-0.7","4.5","+/-1.7"
"005","Black or African American alone or in combination with one or more other races",272,"Built 1990 to 1999","7.6","+/-0.7","5.2","+/-2.0"
"005","Black or African American alone or in combination with one or more other races",273,"Built 1980 to 1989","12.0","+/-1.2","9.2","+/-3.6"
"005","Black or African American alone or in combination with one or more other races",274,"Built 1960 to 1979","31.6","+/-1.4","34.2","+/-4.7"
"005","Black or African American alone or in combination with one or more other races",275,"Built 1940 to 1959","24.9","+/-1.4","26.3","+/-3.4"
"005","Black or African American alone or in combination with one or more other races",276,"Built 1939 or earlier","18.8","+/-1.0","20.7","+/-3.3"
"005","Black or African American alone or in combination with one or more other races",277,"None","9.6","+/-1.0","10.9","+/-2.8"
"005","Black or African American alone or in combination with one or more other races",278,"1 or more","90.4","+/-1.0","89.1","+/-2.8"
"005","Black or African American alone or in combination with one or more other races",279,"Gas","80.6","+/-1.2","78.1","+/-2.9"
"005","Black or African American alone or in combination with one or more other races",280,"Electricity","9.6","+/-0.9","11.0","+/-2.4"
"005","Black or African American alone or in combination with one or more other races",281,"All other fuels","9.6","+/-1.0","10.6","+/-2.2"
"005","Black or African American alone or in combination with one or more other races",282,"No fuel used","0.2","+/-0.1","0.3","+/-0.5"
"005","Black or African American alone or in combination with one or more other races",283,"No telephone service available","7.6","+/-1.0","9.2","+/-2.7"
"005","Black or African American alone or in combination with one or more other races",284,"1.01 or more occupants per room","3.6","+/-0.7","4.6","+/-2.7"
"005","Black or African American alone or in combination with one or more other races",285,"Owner-occupied housing units","151,669","+/-3,787","19,090","+/-1,978"
"005","Black or African American alone or in combination with one or more other races",286,"Less than 30 percent","56.5","+/-2.1","45.0","+/-6.0"
"005","Black or African American alone or in combination with one or more other races",287,"30 percent or more","43.5","+/-2.1","55.0","+/-6.0"
"005","Black or African American alone or in combination with one or more other races",288,"Median value (dollars)","374,500","+/-5,872","339,400","+/-16,455"
"005","Black or African American alone or in combination with one or more other races",289,"Median selected monthly owner costs with a mortgage (dollars)","2,261","+/-45","2,271","+/-99"
"005","Black or African American alone or in combination with one or more other races",290,"Median selected monthly owner costs without a mortgage (dollars)","833","+/-21","768","+/-55"
"005","Black or African American alone or in combination with one or more other races",291,"Renter-occupied housing units","90,564","+/-3,987","20,872","+/-2,048"
"005","Black or African American alone or in combination with one or more other races",292,"Less than 30 percent","50.7","+/-2.9","42.1","+/-6.5"
"005","Black or African American alone or in combination with one or more other races",293,"30 percent or more","49.3","+/-2.9","57.9","+/-6.5"
"005","Black or African American alone or in combination with one or more other races",294,"Median gross rent (dollars)","1,076","+/-25","1,056","+/-56"
"012","Asian alone",1,"Total population","673,587","+/-12,915","77,603","+/-6,370"
"012","Asian alone",2,"One race","98.3","+/-0.4","100.0","+/-0.2"
"012","Asian alone",3,"Two races","1.6","+/-0.3","(X)","(X)"
"012","Asian alone",4,"Three races","0.1","+/-0.1","(X)","(X)"
"012","Asian alone",5,"Four or more races","0.0","+/-0.1","(X)","(X)"
"012","Asian alone",6,"Male","49.0","+/-0.6","50.1","+/-1.6"
"012","Asian alone",7,"Female","51.0","+/-0.6","49.9","+/-1.6"
"012","Asian alone",8,"Under 5 years","6.8","+/-0.4","8.1","+/-1.2"
"012","Asian alone",9,"5 to 17 years","15.8","+/-0.6","13.8","+/-1.8"
"012","Asian alone",10,"18 to 24 years","10.6","+/-0.5","10.3","+/-1.3"
"012","Asian alone",11,"25 to 34 years","14.5","+/-0.6","24.7","+/-2.3"
"012","Asian alone",12,"35 to 44 years","14.8","+/-0.7","17.9","+/-2.0"
"012","Asian alone",13,"45 to 54 years","14.6","+/-0.6","11.5","+/-2.0"
"012","Asian alone",14,"55 to 64 years","11.1","+/-0.6","6.6","+/-1.4"
"012","Asian alone",15,"65 to 74 years","6.2","+/-0.5","5.0","+/-1.6"
"012","Asian alone",16,"75 years and over","5.5","+/-0.4","2.1","+/-0.8"
"012","Asian alone",17,"Median age (years)","36.6","+/-0.6","33.0","+/-0.6"
"012","Asian alone",18,"18 years and over","77.4","+/-0.7","78.1","+/-1.9"
"012","Asian alone",19,"21 years and over","72.7","+/-0.7","73.8","+/-1.8"
"012","Asian alone",20,"62 years and over","14.2","+/-0.6","9.1","+/-1.7"
"012","Asian alone",21,"65 years and over","11.7","+/-0.6","7.0","+/-1.7"
"012","Asian alone",22,"Under 18 years","152,248","+/-6,276","17,026","+/-2,140"
"012","Asian alone",23,"Male","49.8","+/-1.7","45.0","+/-4.5"
"012","Asian alone",24,"Female","50.2","+/-1.7","55.0","+/-4.5"
"012","Asian alone",25,"18 years and over","521,339","+/-8,918","60,577","+/-5,056"
"012","Asian alone",26,"Male","48.8","+/-0.6","51.5","+/-1.7"
"012","Asian alone",27,"Female","51.2","+/-0.6","48.5","+/-1.7"
"012","Asian alone",28,"18 to 34 years","168,990","+/-5,365","27,185","+/-2,362"
"012","Asian alone",29,"Male","51.4","+/-1.3","49.6","+/-3.2"
"012","Asian alone",30,"Female","48.6","+/-1.3","50.4","+/-3.2"
"012","Asian alone",31,"35 to 64 years","273,266","+/-6,505","27,946","+/-2,750"
"012","Asian alone",32,"Male","49.2","+/-0.8","54.2","+/-2.8"
"012","Asian alone",33,"Female","50.8","+/-0.8","45.8","+/-2.8"
"012","Asian alone",34,"65 years and over","79,083","+/-3,488","5,446","+/-1,515"
"012","Asian alone",35,"Male","41.6","+/-1.5","47.6","+/-6.9"
"012","Asian alone",36,"Female","58.4","+/-1.5","52.4","+/-6.9"
"012","Asian alone",37,"Population in households","653,558","+/-12,794","75,244","+/-6,437"
"012","Asian alone",38,"Householder or spouse","55.3","+/-0.9","58.4","+/-3.0"
